image_index,ig_fass,shap_fass,gradcam_fass
1895,0.5480469465255737,0.46516546607017517,0.9576336741447449
1896,0.6174373626708984,0.585739016532898,0.8279702067375183
1897,0.5359184741973877,0.46776270866394043,0.7444807887077332
1898,0.5786267518997192,0.5153577327728271,0.8465421199798584
1899,0.6030250191688538,0.556645929813385,0.9319847822189331
1900,0.6978263854980469,0.5325229167938232,0.7785722017288208
1901,0.5642918348312378,0.5282617211341858,0.9121687412261963
1903,0.5824451446533203,0.5116065740585327,0.9167881011962891
1904,0.4969952702522278,0.461348295211792,0.9385260343551636
1905,0.6266868710517883,0.5656725168228149,0.8109070062637329
1906,0.5640549063682556,0.5287366509437561,0.8489176630973816
1907,0.6235885620117188,0.5554356575012207,0.9579302668571472
1908,0.6485551595687866,0.6052219867706299,0.9797710180282593
1910,0.4663921296596527,0.4310976266860962,0.6784178018569946
1911,0.6824856996536255,0.5664349794387817,0.9705135226249695
1912,0.5687661170959473,0.5428178310394287,0.6394199132919312
1913,0.5074850916862488,0.4680333137512207,0.680570125579834
1914,0.5902329087257385,0.4848051071166992,0.9236240386962891
1916,0.5476158857345581,0.5124311447143555,0.9181555509567261
1917,0.5607670545578003,0.5487281680107117,0.6539474725723267
1919,0.6105422973632812,0.5753483772277832,0.635927140712738
1920,0.49808990955352783,0.46567413210868835,0.7702785730361938
1921,0.5318192839622498,0.47400280833244324,0.790336012840271
1922,0.5056052207946777,0.48281848430633545,0.9450327754020691
1923,0.7863735556602478,0.593651533126831,0.9493438005447388
1924,0.5528308153152466,0.5072270631790161,0.9789554476737976
1925,0.7055820822715759,0.560283899307251,0.8864099383354187
1926,0.571865439414978,0.5277952551841736,0.8878951072692871
1928,0.57151198387146,0.4600043296813965,0.6616784334182739
1929,0.6744712591171265,0.5930652618408203,0.8809553980827332
1930,0.6295543909072876,0.6041960716247559,0.8965721130371094
1931,0.6547398567199707,0.5463724732398987,0.9274594187736511
1932,0.7384696006774902,0.5370615720748901,0.663468599319458
1933,0.6580442786216736,0.5668039917945862,0.8517608642578125
1934,0.49423789978027344,0.4525473117828369,0.820576548576355
1935,0.5766147375106812,0.547788679599762,0.9145553112030029
1936,0.5655659437179565,0.5057821273803711,0.8213762044906616
1937,0.6369516849517822,0.5563114881515503,0.9228304624557495
1938,0.6700356006622314,0.5482280254364014,0.8053931593894958
1940,0.7272478938102722,0.58916175365448,0.7526508569717407
1941,0.5225563049316406,0.482958048582077,0.8893259763717651
1942,0.6330304145812988,0.5487542152404785,0.8902287483215332
1943,0.6478291153907776,0.6010725498199463,0.750930666923523
1944,0.6221552491188049,0.5701422095298767,0.9339832067489624
1946,0.633445143699646,0.552963376045227,0.7190508842468262
1947,0.6644467115402222,0.6300739049911499,0.8693351745605469
1948,0.7276858687400818,0.6544401049613953,0.7670008540153503
1949,0.5665210485458374,0.4916633367538452,0.8766080737113953
1950,0.6077820062637329,0.6164981722831726,0.9469424486160278
1951,0.7194905281066895,0.6688756346702576,0.9480742812156677
1952,0.5740813612937927,0.5585967302322388,0.6609415411949158
1954,0.6436330080032349,0.5819196701049805,0.6604494452476501
1955,0.450988233089447,0.4772918224334717,0.6631340980529785
1956,0.6847893595695496,0.510246753692627,0.9155885577201843
1957,0.7105740308761597,0.6647716760635376,0.6612964272499084
1958,0.673007607460022,0.5261836051940918,0.7697745561599731
1959,0.5743371248245239,0.5227028131484985,0.8522047400474548
1960,0.7294573783874512,0.6363850831985474,0.8283004760742188
1963,0.6618227362632751,0.5233643054962158,0.7443372011184692
1964,0.7250487208366394,0.5537939071655273,0.6665273308753967
1965,0.6232296228408813,0.5510638356208801,0.9539934992790222
1967,0.6685388088226318,0.6150097250938416,0.9785003662109375
1968,0.4807567596435547,0.4643203020095825,0.6533159613609314
1969,0.6125639081001282,0.5651512145996094,0.9879240393638611
1970,0.48723432421684265,0.45927855372428894,0.9389225840568542
1971,0.5634955167770386,0.48711538314819336,0.7896665334701538
1972,0.7054559588432312,0.6319184303283691,0.6611361503601074
1973,0.5588237047195435,0.4885217845439911,0.8956844806671143
1974,0.668109118938446,0.5263631343841553,0.9061750769615173
1975,0.7454160451889038,0.6712368726730347,0.9741694927215576
1976,0.6922730207443237,0.6129425168037415,0.9579159021377563
1977,0.46353670954704285,0.42380449175834656,0.7941364645957947
1978,0.5979189872741699,0.5198558568954468,0.7561423182487488
1979,0.5146253108978271,0.4999504089355469,0.8304049372673035
1980,0.6171331405639648,0.5705575942993164,0.99208664894104
1981,0.6245591640472412,0.5621115565299988,0.9241989850997925
1982,0.719362735748291,0.6315246224403381,0.9484200477600098
1983,0.6333572268486023,0.5695991516113281,0.8862025737762451
1985,0.6751078963279724,0.5379472970962524,0.9835235476493835
1986,0.5579554438591003,0.45098596811294556,0.8906867504119873
1987,0.648553729057312,0.6160451173782349,0.9599566459655762
1988,0.5337099432945251,0.505817174911499,0.8881690502166748
1989,0.6565824747085571,0.5020192861557007,0.6609939932823181
1991,0.5787991285324097,0.5290061235427856,0.6522527933120728
1992,0.6659610271453857,0.6317036151885986,0.9059323072433472
1993,0.6220422387123108,0.5702559947967529,0.9251334071159363
1994,0.6140066981315613,0.545171320438385,0.6840018630027771
1995,0.6462051868438721,0.5495964288711548,0.8735100626945496
1996,0.5791045427322388,0.48167407512664795,0.9771122932434082
1997,0.6153761148452759,0.5851280689239502,0.9312798380851746
1998,0.5702704191207886,0.5339967608451843,0.9026708602905273
1999,0.6033480763435364,0.552783727645874,0.650589644908905
2000,0.6546624302864075,0.5123401284217834,0.6805676817893982
2001,0.6616023778915405,0.5384042263031006,0.8846761584281921
2002,0.5737928152084351,0.5232833623886108,0.8741307258605957
2003,0.5485528111457825,0.5208030939102173,0.6907098293304443
2004,0.6096386909484863,0.5727089047431946,0.7693829536437988
2005,0.6144166588783264,0.519623875617981,0.9902923107147217
2006,0.6781013011932373,0.5848428010940552,0.9698824286460876
2007,0.6572690010070801,0.5436292886734009,0.890838623046875
2008,0.6298617124557495,0.5054492354393005,0.8948632478713989
2011,0.6215472221374512,0.5174063444137573,0.9514958262443542
2012,0.5461940765380859,0.5374295711517334,0.914565920829773
2013,0.4791916012763977,0.4471352994441986,0.6374845504760742
2015,0.6845247745513916,0.6087005734443665,0.6629011631011963
2016,0.5283613801002502,0.46068209409713745,0.8630304336547852
2017,0.6468716263771057,0.5315076112747192,0.6763812899589539
2018,0.6798771619796753,0.502394437789917,0.9372005462646484
2020,0.6296441555023193,0.5120538473129272,0.8133937120437622
2021,0.6282200813293457,0.49764272570610046,0.6387635469436646
2022,0.487759530544281,0.45362338423728943,0.8269844055175781
2024,0.6701569557189941,0.5936846733093262,0.7935338020324707
2025,0.5807282328605652,0.5681425929069519,0.941157341003418
2028,0.7208799123764038,0.5963882803916931,0.9038703441619873
2031,0.5314376950263977,0.4565524756908417,0.706527590751648
2033,0.5650092363357544,0.4891434907913208,0.9020978808403015
2034,0.6702994108200073,0.619910478591919,0.9954558610916138
2035,0.623414158821106,0.5798506736755371,0.6965683698654175
2036,0.7015973925590515,0.557533860206604,0.6559022665023804
2038,0.5715380907058716,0.5171231031417847,0.9432579874992371
2039,0.7269809246063232,0.5828045606613159,0.6689069271087646
2040,0.7179529070854187,0.6859632730484009,0.6611937880516052
2041,0.6720873117446899,0.6359934210777283,0.9065805673599243
2042,0.6041929721832275,0.5432051420211792,0.6500191688537598
2043,0.6164712905883789,0.530785083770752,0.8809351921081543
2044,0.7045654654502869,0.6873937845230103,0.8189460635185242
2045,0.5952768921852112,0.5344072580337524,0.8282448053359985
2046,0.5602589845657349,0.5042022466659546,0.7183346748352051
2047,0.6222408413887024,0.5373196601867676,0.8229637145996094
2048,0.5819441676139832,0.537600576877594,0.8735748529434204
2049,0.6729087829589844,0.5469015836715698,0.9063843488693237
2050,0.6080268621444702,0.5763277411460876,0.844094455242157
2053,0.6745890378952026,0.6179332733154297,0.9476940035820007
2054,0.6087551116943359,0.5396856069564819,0.756436824798584
2055,0.5522969365119934,0.5442842841148376,0.9544590711593628
2056,0.5907945036888123,0.5184659957885742,0.901861846446991
2057,0.5359607934951782,0.4929600656032562,0.802004337310791
2058,0.5429288148880005,0.5161886811256409,0.71268630027771
2059,0.6677226424217224,0.5330973863601685,0.7243194580078125
2060,0.6490490436553955,0.5245438814163208,0.9719820022583008
2061,0.5853810906410217,0.5504822134971619,0.8832356333732605
2062,0.5670445561408997,0.44705602526664734,0.9019522666931152
2063,0.6445757150650024,0.5119315385818481,0.8469775915145874
2064,0.5372620224952698,0.4749780297279358,0.8656682968139648
2065,0.5497502088546753,0.47680234909057617,0.9635486602783203
2066,0.6015623807907104,0.5693076848983765,0.9845506548881531
2068,0.5539703965187073,0.5276494026184082,0.6509398221969604
2069,0.6168086528778076,0.533202588558197,0.8746547698974609
2070,0.5389820337295532,0.5093660354614258,0.6573564410209656
2071,0.7530704736709595,0.649599552154541,0.9404885172843933
2072,0.5837136507034302,0.535291314125061,0.8162970542907715
2073,0.533261239528656,0.5141316652297974,0.9089235067367554
2074,0.600933313369751,0.5647599697113037,0.9254922866821289
2076,0.6204673051834106,0.5309984683990479,0.6366406679153442
2078,0.569301426410675,0.5231652855873108,0.6501224040985107
2079,0.5152420997619629,0.5131838321685791,0.9410021305084229
2080,0.5795116424560547,0.5076163411140442,0.6542096138000488
2081,0.7249051928520203,0.5172836780548096,0.9312866926193237
2082,0.4955019950866699,0.40205198526382446,0.7535881996154785
2083,0.5855475068092346,0.5125014185905457,0.6844872236251831
2085,0.624415934085846,0.5159512162208557,0.9278596639633179
2087,0.6141153573989868,0.48665520548820496,0.9852689504623413
2088,0.5967371463775635,0.5010623335838318,0.883742094039917
2089,0.5548721551895142,0.48296746611595154,0.925287127494812
2091,0.560443639755249,0.44867706298828125,0.9709548950195312
2092,0.5355744361877441,0.4484507739543915,0.8898453712463379
2093,0.5883510112762451,0.4953363537788391,0.6679012775421143
2094,0.6166173815727234,0.5540108680725098,0.9026689529418945
2095,0.6397030353546143,0.5287606716156006,0.7752401828765869
2096,0.6036609411239624,0.4848935306072235,0.9492356181144714
2097,0.5612068176269531,0.49350449442863464,0.8536534309387207
2099,0.5563884377479553,0.4953995645046234,0.6574808359146118
2100,0.6110358834266663,0.5319249033927917,0.9317119121551514
2101,0.7403573989868164,0.6066560745239258,0.9804487228393555
2103,0.6259986162185669,0.48395687341690063,0.7530116438865662
2104,0.6170437932014465,0.5248873829841614,0.9189434051513672
2105,0.6017374992370605,0.5420805215835571,0.7769575119018555
2107,0.6639939546585083,0.5838673710823059,0.9735492467880249
2110,0.5227481722831726,0.47051963210105896,0.6937744617462158
2112,0.6643198728561401,0.5920475125312805,0.8466641902923584
2114,0.6664807796478271,0.5755137205123901,0.9836831092834473
2118,0.6308584213256836,0.5956836938858032,0.8633798360824585
2119,0.6675958037376404,0.6343869566917419,0.9760473966598511
2120,0.6043680310249329,0.5424374938011169,0.6528239250183105
2122,0.6328063011169434,0.5558652877807617,0.7743606567382812
2123,0.6281017065048218,0.5692920684814453,0.9334632158279419
2124,0.5985076427459717,0.5108602643013,0.6539409160614014
2125,0.6674400568008423,0.46856987476348877,0.9369325637817383
2126,0.622351348400116,0.5132985711097717,0.795927882194519
2127,0.5450794696807861,0.500569224357605,0.9001086950302124
2129,0.5772156715393066,0.5234928131103516,0.892166793346405
2131,0.5562469959259033,0.5043674111366272,0.9894425272941589
2132,0.6600291132926941,0.5623742938041687,0.7888912558555603
2133,0.5610162019729614,0.47219425439834595,0.8958870768547058
2134,0.7009730339050293,0.558283805847168,0.928802490234375
2135,0.6447191834449768,0.5746060609817505,0.9287976026535034
2136,0.6064836382865906,0.5349276065826416,0.9614791870117188
2138,0.7011854648590088,0.5965242385864258,0.7319220304489136
2139,0.5703713893890381,0.4929434657096863,0.9158565402030945
2140,0.5041937828063965,0.4677106738090515,0.795153021812439
2143,0.5339202284812927,0.44840794801712036,0.8338623046875
2144,0.6136960983276367,0.5412042737007141,0.9778067469596863
2145,0.6929492354393005,0.5157424211502075,0.9316269755363464
2146,0.7069827914237976,0.6385100483894348,0.9009751081466675
2147,0.5644952058792114,0.5485788583755493,0.95939701795578
2148,0.6187282204627991,0.5759143829345703,0.668524980545044
2149,0.6271839141845703,0.5565850138664246,0.6615149974822998
2150,0.6161074042320251,0.5484189391136169,0.642041802406311
2151,0.6334837079048157,0.5285090804100037,0.9502655863761902
2152,0.7379264235496521,0.6588758826255798,0.6630452275276184
2153,0.806926429271698,0.5434016585350037,0.9331001043319702
2154,0.5480771064758301,0.4819202423095703,0.8535260558128357
2155,0.5136566162109375,0.4802691638469696,0.8972355723381042
2156,0.6418027281761169,0.6033070087432861,0.9457671642303467
2157,0.6011573076248169,0.5586891174316406,0.6834882497787476
2158,0.5417933464050293,0.4674395024776459,0.88444584608078
2160,0.598188579082489,0.5527749061584473,0.9073758125305176
2161,0.5012913346290588,0.46227872371673584,0.8103914260864258
2162,0.6484473943710327,0.6038929224014282,0.654417872428894
2163,0.6369507908821106,0.6297833323478699,0.9099237322807312
2164,0.6356638073921204,0.5355008244514465,0.8924193382263184
2165,0.7012008428573608,0.5797319412231445,0.6682949066162109
2166,0.7146031260490417,0.5793627500534058,0.8155428767204285
2167,0.5658676028251648,0.4876883924007416,0.6555086970329285
2168,0.46714264154434204,0.4679583013057709,0.6602084636688232
2169,0.7360331416130066,0.5217524766921997,0.9608291983604431
2170,0.625186026096344,0.5212591886520386,0.9076043367385864
2172,0.5996149778366089,0.5449640154838562,0.9177532196044922
2175,0.6950583457946777,0.6113231182098389,0.9454624652862549
2176,0.5551237463951111,0.5372796058654785,0.830398440361023
2177,0.5225993394851685,0.4425196647644043,0.6544421315193176
2178,0.5743752717971802,0.5192051529884338,0.946199357509613
2179,0.639313280582428,0.6135367751121521,0.9157511591911316
2180,0.6334904432296753,0.5773950219154358,0.8819999694824219
2181,0.5174425840377808,0.4866516590118408,0.7257765531539917
2182,0.6610680222511292,0.4953269362449646,0.8116549253463745
2183,0.648972749710083,0.5156002640724182,0.7017757296562195
2184,0.7151645421981812,0.6240101456642151,0.9768069982528687
2185,0.665204644203186,0.5698258280754089,0.9804114699363708
2186,0.5886445045471191,0.5429514050483704,0.956295371055603
2187,0.7216533422470093,0.5939632654190063,0.6917918920516968
2190,0.5631733536720276,0.5294296741485596,0.9558464288711548
2192,0.5668929815292358,0.5568602085113525,0.9090695381164551
2193,0.5914239287376404,0.520156741142273,0.7015769481658936
2195,0.5972455739974976,0.53838050365448,0.7426496744155884
2196,0.5881246328353882,0.5669838786125183,0.6305410861968994
2197,0.6649823784828186,0.5668553113937378,0.8820117712020874
2198,0.467620849609375,0.4536798596382141,0.9767907857894897
2201,0.6179805994033813,0.5494063496589661,0.7513167262077332
2203,0.5157346129417419,0.4747772216796875,0.651472806930542
2204,0.49734529852867126,0.47970902919769287,0.9264943599700928
2206,0.6499661207199097,0.5474586486816406,0.7501611709594727
2207,0.6754274368286133,0.5744292736053467,0.899598240852356
2208,0.6447434425354004,0.6068323254585266,0.9010665416717529
2209,0.44830524921417236,0.41041526198387146,0.7508202791213989
2210,0.6506801843643188,0.5612056851387024,0.9693664312362671
2211,0.6183410882949829,0.5611249208450317,0.7891601920127869
2212,0.6878705024719238,0.4867483079433441,0.9424788355827332
2213,0.6864746809005737,0.6135770678520203,0.9304637908935547
2214,0.6305238008499146,0.5643721222877502,0.6508266925811768
2215,0.6742557883262634,0.514074444770813,0.8948682546615601
2217,0.4925228953361511,0.470334529876709,0.7651492953300476
2219,0.6029663681983948,0.5647374987602234,0.8971328139305115
2220,0.5716978311538696,0.49834689497947693,0.6732800006866455
2221,0.5931472182273865,0.5285886526107788,0.9316452741622925
2223,0.6354963779449463,0.5896080732345581,0.9739617109298706
2224,0.5154798030853271,0.4851168096065521,0.6563120484352112
2225,0.5520926117897034,0.5223773121833801,0.8932737112045288
2226,0.6721582412719727,0.6179690361022949,0.9326077699661255
2227,0.6104351282119751,0.46125125885009766,0.9436149001121521
2229,0.6897398829460144,0.5883280634880066,0.9617328643798828
2230,0.6679372191429138,0.6002602577209473,0.6594630479812622
2231,0.5758416652679443,0.5981881618499756,0.7751240134239197
2232,0.6289589405059814,0.5722438097000122,0.8395357131958008
2233,0.5205491781234741,0.483102023601532,0.6533856391906738
2234,0.7020308971405029,0.525933563709259,0.6734414100646973
2235,0.622390866279602,0.5723327398300171,0.8689693808555603
2236,0.6545798778533936,0.567142903804779,0.9602000713348389
2238,0.6410584449768066,0.6151185035705566,0.9966491460800171
2239,0.7345104217529297,0.6445820331573486,0.8801959753036499
2240,0.7258608341217041,0.6241593956947327,0.8233460783958435
2241,0.6195189952850342,0.5925264358520508,0.8642193675041199
2242,0.6720550060272217,0.5986376404762268,0.9218233823776245
2243,0.6123011112213135,0.5374255180358887,0.8792423009872437
2244,0.6472296714782715,0.5201779007911682,0.9198287725448608
2245,0.5861449837684631,0.5644638538360596,0.9212479591369629
2246,0.6147940158843994,0.5969305038452148,0.9232481718063354
2247,0.5348601341247559,0.523296594619751,0.9423198103904724
2249,0.6738917231559753,0.625497579574585,0.9783757925033569
2251,0.7218312621116638,0.5919087529182434,0.9651021957397461
2253,0.6423234343528748,0.5157793760299683,0.6541060209274292
2254,0.5845170021057129,0.5626699328422546,0.877656102180481
2255,0.7140345573425293,0.6372665166854858,0.9645088911056519
2257,0.6054918169975281,0.5641649961471558,0.8562523722648621
2258,0.580167829990387,0.5392143726348877,0.8901926875114441
2259,0.5459963083267212,0.4876424968242645,0.7309870719909668
2260,0.6402462720870972,0.521094560623169,0.9394057989120483
2261,0.517630398273468,0.4973524212837219,0.9634162783622742
2262,0.6349626779556274,0.5846331119537354,0.9557607173919678
2264,0.5780737400054932,0.5310938358306885,0.8490575551986694
2265,0.6278792023658752,0.6113173961639404,0.9369653463363647
2267,0.6728305816650391,0.6863223314285278,0.8926746249198914
2268,0.6001220941543579,0.5289452075958252,0.8330094814300537
2269,0.6632624864578247,0.5593938827514648,0.6742429137229919
2270,0.579512357711792,0.5325950384140015,0.6478207111358643
2271,0.5481078624725342,0.49252113699913025,0.6516528129577637
2272,0.6431012153625488,0.5697253942489624,0.751308798789978
2273,0.6754509806632996,0.6009028553962708,0.7118409872055054
2274,0.6827348470687866,0.5720018148422241,0.6534203886985779
2275,0.6905311942100525,0.643317699432373,0.7761498689651489
2276,0.6335506439208984,0.6431788206100464,0.8286917209625244
2277,0.542721152305603,0.4854504466056824,0.959972083568573
2279,0.5690513253211975,0.5278135538101196,0.8845005035400391
2280,0.5241644978523254,0.4654109477996826,0.6600447297096252
2281,0.6938879489898682,0.6826374530792236,0.903232753276825
2282,0.7769484519958496,0.6556730270385742,0.9775041937828064
2283,0.7370494604110718,0.5371267795562744,0.9170135259628296
2284,0.555281400680542,0.52684485912323,0.8150691390037537
2285,0.6323941946029663,0.4725337028503418,0.7956454157829285
2286,0.6389495134353638,0.5237764716148376,0.9473832845687866
2287,0.6213272213935852,0.5345662236213684,0.709009051322937
2288,0.7062773704528809,0.5960887670516968,0.9292792677879333
2289,0.6051831841468811,0.5237360596656799,0.9469002485275269
2290,0.48706015944480896,0.4693806767463684,0.9333009123802185
2291,0.6383658051490784,0.5189989805221558,0.659412145614624
2292,0.5560851693153381,0.4802946448326111,0.8733118772506714
2293,0.6091342568397522,0.5278626084327698,0.8587740659713745
2294,0.6501730680465698,0.5085569620132446,0.9036052227020264
2295,0.5969598889350891,0.5105687379837036,0.9062806367874146
2296,0.6883823275566101,0.5994601845741272,0.6960022449493408
2298,0.7464494705200195,0.5366789102554321,0.9625064730644226
2299,0.5642468333244324,0.5291494727134705,0.988060474395752
2300,0.6505252122879028,0.6177781820297241,0.9232292175292969
2301,0.6180613040924072,0.5486067533493042,0.9553828239440918
2302,0.7036634683609009,0.5866729021072388,0.9969653487205505
2303,0.5384589433670044,0.5130141973495483,0.8830040693283081
2304,0.5595201253890991,0.4878237247467041,0.6523416638374329
2305,0.7434577941894531,0.5465649962425232,0.7083858847618103
2306,0.710885763168335,0.6334701776504517,0.9292936325073242
2307,0.5583847761154175,0.5145479440689087,0.9007927775382996
2308,0.6573483347892761,0.5472034811973572,0.8352260589599609
2311,0.5800943970680237,0.5266284942626953,0.954253077507019
2312,0.6446071863174438,0.6228083372116089,0.6770760416984558
2313,0.6319097280502319,0.5533111691474915,0.6536508798599243
2314,0.6992551684379578,0.5404727458953857,0.9711970090866089
2315,0.6922549605369568,0.630484938621521,0.6618425250053406
2316,0.5366687774658203,0.5124009847640991,0.7447125315666199
2317,0.5094118118286133,0.447189062833786,0.7659417390823364
2320,0.5819917917251587,0.4812820553779602,0.7266771793365479
2321,0.4955506920814514,0.47987067699432373,0.7710570693016052
2322,0.6886163949966431,0.5790122747421265,0.9184583425521851
2324,0.6137802600860596,0.5638952851295471,0.9035258293151855
2325,0.5725680589675903,0.5255802273750305,0.9163782596588135
2326,0.5876156687736511,0.5257902145385742,0.7537277936935425
2328,0.6277995705604553,0.5965360403060913,0.6506994962692261
2329,0.5886224508285522,0.544147253036499,0.658454418182373
2330,0.6061034798622131,0.4924611449241638,0.7084605097770691
2331,0.6786972880363464,0.5793406963348389,0.9724185466766357
2333,0.4919513463973999,0.47537049651145935,0.8559378385543823
2334,0.6910500526428223,0.5350905656814575,0.6816665530204773
2335,0.6105350255966187,0.5383114218711853,0.7929534912109375
2336,0.6227695345878601,0.5525362491607666,0.6599071025848389
2337,0.6123639345169067,0.5052711963653564,0.7632920742034912
2338,0.6545301675796509,0.5718994140625,0.7120934724807739
2339,0.7148011922836304,0.5729677677154541,0.9227099418640137
2341,0.5761741399765015,0.4889591932296753,0.931549072265625
2342,0.5553587675094604,0.46954116225242615,0.8010780811309814
2343,0.6924037337303162,0.5811886191368103,0.9119791388511658
2344,0.6026862859725952,0.5095903873443604,0.8756043910980225
2345,0.5701834559440613,0.49589014053344727,0.8717974424362183
2346,0.5918716192245483,0.5546727180480957,0.9397350549697876
2347,0.6903737783432007,0.6528179049491882,0.6652874946594238
2348,0.5461360216140747,0.5016477108001709,0.8068851232528687
2349,0.7316245436668396,0.5816506147384644,0.9644054174423218
2350,0.6860246062278748,0.6227498650550842,0.6635143756866455
2351,0.6308930516242981,0.5494241118431091,0.6911641359329224
2352,0.5463680028915405,0.47648072242736816,0.7073323726654053
2353,0.5788098573684692,0.5364748239517212,0.6738076210021973
2354,0.5867783427238464,0.5124317407608032,0.9598450660705566
2355,0.6810711622238159,0.5956469178199768,0.9943117499351501
2356,0.603496789932251,0.481772243976593,0.6521012187004089
2357,0.5300150513648987,0.4859880805015564,0.9017755389213562
2358,0.5332977175712585,0.5131961107254028,0.7603719234466553
2359,0.690346896648407,0.6191080212593079,0.6625598669052124
2360,0.6599211096763611,0.5985762476921082,0.8857517242431641
2364,0.520031213760376,0.4528370499610901,0.8539947271347046
2366,0.6595558524131775,0.5793061852455139,0.7162699103355408
2367,0.6038625836372375,0.555728554725647,0.9460732340812683
2368,0.6161686182022095,0.5812146663665771,0.7681870460510254
2370,0.7129623293876648,0.6552314758300781,0.8511713743209839
2371,0.5623679757118225,0.535049319267273,0.9266060590744019
2372,0.6733665466308594,0.6343623399734497,0.7181596159934998
2373,0.6107078790664673,0.5961735844612122,0.8646396994590759
2374,0.5845714807510376,0.5584287047386169,0.8799136877059937
2375,0.7536710500717163,0.6923354864120483,0.9787483215332031
2377,0.6947464346885681,0.6609857082366943,0.9802473783493042
2378,0.5450046062469482,0.4903561770915985,0.8497315645217896
2379,0.6626004576683044,0.5756363272666931,0.6575630903244019
2380,0.6288377046585083,0.5986263155937195,0.838394820690155
2382,0.5644919872283936,0.4941357970237732,0.872968852519989
2383,0.662689745426178,0.5519362688064575,0.9878124594688416
2385,0.6112112402915955,0.5553635358810425,0.991023063659668
2386,0.592277467250824,0.48647233843803406,0.8689533472061157
2387,0.5104219913482666,0.4611400365829468,0.63576740026474
2389,0.6805572509765625,0.6131921410560608,0.7131588459014893
2391,0.525753378868103,0.4665601849555969,0.8357183933258057
2392,0.601261556148529,0.5954621434211731,0.8728268146514893
2393,0.6754946112632751,0.5902859568595886,0.9048356413841248
2394,0.635407030582428,0.5936533212661743,0.9202146530151367
2395,0.58884197473526,0.5306313037872314,0.9025253653526306
2396,0.6379774808883667,0.5281627178192139,0.9166948199272156
2397,0.6224821209907532,0.5242223739624023,0.7372259497642517
2398,0.6925048232078552,0.5761312246322632,0.7605516910552979
2399,0.5244789123535156,0.4707655608654022,0.6394510269165039
2400,0.5718554258346558,0.5551221370697021,0.909427285194397
2401,0.6844230890274048,0.5376725792884827,0.9917201399803162
2402,0.6126092076301575,0.5242196321487427,0.6880001425743103
2403,0.6911163330078125,0.5861645936965942,0.8746322393417358
2404,0.7241548299789429,0.5228656530380249,0.9362211227416992
2405,0.5592681765556335,0.5133500099182129,0.8197053670883179
2406,0.5724711418151855,0.5589323043823242,0.8620929718017578
2407,0.6085673570632935,0.5819922089576721,0.9654439687728882
2409,0.526170551776886,0.47136732935905457,0.8423194885253906
2410,0.5768043994903564,0.5557060241699219,0.7154406905174255
2411,0.6875857710838318,0.615544319152832,0.8952492475509644
2412,0.7564862966537476,0.6379571557044983,0.6606357097625732
2413,0.7115119695663452,0.5753085613250732,0.7915341854095459
2415,0.5324174165725708,0.5095117092132568,0.8946336507797241
2417,0.6592808365821838,0.6218056678771973,0.9763941764831543
2418,0.5732627511024475,0.510718047618866,0.9497374892234802
2419,0.7294774055480957,0.6839166879653931,0.915931224822998
2420,0.6520875096321106,0.5485988855361938,0.669378936290741
2421,0.6532831788063049,0.5778796672821045,0.6520233750343323
2425,0.5803120732307434,0.5598257780075073,0.9886810183525085
2426,0.6136804223060608,0.5164127945899963,0.8424420356750488
2427,0.7517263293266296,0.6229516863822937,0.8421151041984558
2429,0.6159772872924805,0.6028175354003906,0.8680108785629272
2430,0.708145022392273,0.5427882671356201,0.9367126822471619
2431,0.6611113548278809,0.561105489730835,0.8707318305969238
2432,0.5991641283035278,0.5595256686210632,0.8726584315299988
2433,0.7056068778038025,0.6693746447563171,0.821317195892334
2434,0.5750781297683716,0.5186678171157837,0.8781971335411072
2435,0.4856646955013275,0.4467014670372009,0.6549700498580933
2437,0.6498544812202454,0.5683033466339111,0.9402222037315369
2439,0.641295313835144,0.5332628488540649,0.9706562757492065
2440,0.5736119747161865,0.5342404842376709,0.7567870020866394
2441,0.7414242625236511,0.58293616771698,0.9327994585037231
2444,0.5654739737510681,0.5189875960350037,0.9413045644760132
2445,0.5577415823936462,0.5252355337142944,0.941472053527832
2446,0.5399540662765503,0.4853937029838562,0.7295544147491455
2447,0.6797478199005127,0.531640350818634,0.8937172293663025
2448,0.560326337814331,0.4921472668647766,0.8515843152999878
2449,0.6207280158996582,0.5745296478271484,0.6551631689071655
2450,0.5411463975906372,0.5002245903015137,0.6234345436096191
2451,0.6587600708007812,0.5869532823562622,0.9672385454177856
2452,0.7157963514328003,0.5822809934616089,0.957358717918396
2454,0.6335630416870117,0.5133907794952393,0.9217652082443237
2455,0.6001269817352295,0.5275400876998901,0.6510108113288879
2456,0.5571045279502869,0.5229252576828003,0.8886215686798096
2457,0.547836422920227,0.528586745262146,0.8123154640197754
2458,0.5575829744338989,0.5072071552276611,0.7879608869552612
2459,0.60565185546875,0.5231093168258667,0.7469658851623535
2460,0.5564019083976746,0.5140597820281982,0.8708415031433105
2461,0.6090680360794067,0.5737366676330566,0.8916100263595581
2462,0.5469904541969299,0.5408155918121338,0.9245272874832153
2463,0.6105672121047974,0.5928807854652405,0.6537185311317444
2464,0.6494581699371338,0.5621645450592041,0.9464132189750671
2465,0.6067996025085449,0.5576643943786621,0.9478048086166382
2466,0.6858483552932739,0.5938785672187805,0.957570493221283
2467,0.6469594836235046,0.5541886687278748,0.9716824889183044
